mode,metabolite,slope,sd_intercept,p_uncorrected,p_fdr,MW,m/z,RT,name,tol,lo,hi,accession,hmdb_name,adduct,theo_mz,uniq_name,mass_error_ppm,mass_error_score,adduct_likelihood_score,composite_score,composite_rank,logp,logs,polar_surface_area,donor_count,acceptor_count,rotatable_bond_count,uniq_name_accession,correct_annotation,formula,smiles,chem_class,chem_sub_class,C,H,N,O,P,S,H_C_ratio,heteroatom_count,PMI1,PMI2,asphericity,one_hit,RT_pred,rt_error,rt_score,composite_score3,composite_rank3
pos_feces,1268,37.65190471,0.0002065,0.0,0.0,124.10008,125.10737,1.351,unannotated,0.000625537,125.1067445,125.1079955,HMDB0256058,p-Toluidine,[M+NH4]+,125.1073223,pos_feces_1268,-0.381320461,0.997096119,0.05,0.049854806,1,1.66,-0.93,26.02,1.0,1.0,0.0,pos_feces_1268_HMDB0256058,,C7H9N,CC1=CC=C(N)C=C1,Benzene and substituted derivatives,Toluenes,7,9,1,0,0,0,1.285714286,1,94.16137742,348.3971676,0.493753804,0,4.999868786092119,3.6488687860921187,0.4807051912501061,0.530559997250106,8
pos_feces,1268,37.65190471,0.0002065,0.0,0.0,124.10008,125.10737,1.351,unannotated,0.000625537,125.1067445,125.1079955,HMDB0302386,"2,5-Dimethylpyridine",[M+NH4]+,125.1073223,pos_feces_1268,-0.381328454,0.997095997,0.05,0.0498548,2,1.4,-0.11,12.89,0.0,1.0,0.0,pos_feces_1268_HMDB0302386,,C7H9N,CC1=CN=C(C)C=C1,Pyridines and derivatives,Methylpyridines,7,9,1,0,0,0,1.285714286,1,92.59524897,343.418657,0.490641159,0,4.6978067188008605,3.3468067188008606,0.5399684866026284,0.5898232866026284,5
pos_feces,1326,-9.2,0.115453927,2.05e-253,3.98e-252,126.07927,127.08631,1.317,unannotated,0.000635432,127.0856746,127.0869454,HMDB0001169,4-Aminophenol,[M+NH4]+,127.0865869,pos_feces_1326,2.178448647,0.909452262,0.05,0.045472613,2,0.84,0.04,46.25,2.0,2.0,0.0,pos_feces_1326_HMDB0001169,,C6H7NO,NC1=CC=C(O)C=C1,Benzene and substituted derivatives,Aniline and substituted anilines,6,7,1,1,0,0,1.166666667,2,91.54247015,348.6876728,0.505893094,0,3.69312944050598,2.37612944050598,0.7329910144936188,0.7784636274936189,3
pos_feces,1326,-9.2,0.115453927,2.05e-253,3.98e-252,126.07927,127.08631,1.317,unannotated,0.000635432,127.0856746,127.0869454,HMDB0035882,2-Acetylpyrrole,[M+NH4]+,127.0865869,pos_feces_1326,2.178448647,0.909452262,0.05,0.045472613,2,0.53,0.4,32.86,1.0,1.0,1.0,pos_feces_1326_HMDB0035882,,C6H7NO,CC(=O)C1=CC=CN1,Organooxygen compounds,Carbonyl compounds,6,7,1,1,0,0,1.166666667,2,105.0584946,314.9030589,0.432840977,0,4.271770400554113,2.9547704005541124,0.6185795288550522,0.6640521418550522,9
pos_feces,1326,-9.2,0.115453927,2.05e-253,3.98e-252,126.07927,127.08631,1.317,unannotated,0.000635432,127.0856746,127.0869454,HMDB0040582,1-Methyl-2-pyrrolecarboxaldehyde,[M+NH4]+,127.0865869,pos_feces_1326,2.178448647,0.909452262,0.05,0.045472613,2,0.91,-1.79,22.0,0.0,1.0,1.0,pos_feces_1326_HMDB0040582,,C6H7NO,CN1C=CC=C1C=O,Organooxygen compounds,Carbonyl compounds,6,7,1,1,0,0,1.166666667,2,135.018639,250.6112661,0.311519667,0,4.1484442717488585,2.8314442717488584,0.6433474692071941,0.6888200822071942,5
pos_feces,1326,-9.2,0.115453927,2.05e-253,3.98e-252,126.07927,127.08631,1.317,unannotated,0.000635432,127.0856746,127.0869454,HMDB0245309,Piconol,[M+NH4]+,127.0865868,pos_feces_1326,2.178432909,0.90945351,0.05,0.045472675,1,0.07,0.53,33.12,1.0,2.0,1.0,pos_feces_1326_HMDB0245309,,C6H7NO,OCC1=CC=CC=N1,Pyridines and derivatives,,6,7,1,1,0,0,1.166666667,2,105.7818372,335.1878252,0.412244059,0,3.616427847834996,2.2994278478349957,0.7475966208105332,0.7930692958105332,2
pos_feces,1326,-9.2,0.115453927,2.05e-253,3.98e-252,126.07927,127.08631,1.317,unannotated,0.000635432,127.0856746,127.0869454,HMDB0245818,3-Aminophenol,[M+NH4]+,127.0865869,pos_feces_1326,2.178448647,0.909452262,0.05,0.045472613,2,0.84,-0.05,46.25,2.0,2.0,0.0,pos_feces_1326_HMDB0245818,,C6H7NO,NC1=CC(O)=CC=C1,Benzene and substituted derivatives,Aniline and substituted anilines,6,7,1,1,0,0,1.166666667,2,138.7400551,282.6949446,0.337509037,0,4.055712758754184,2.7387127587541835,0.6618920737921162,0.7073646867921163,4
pos_feces,1326,-9.2,0.115453927,2.05e-253,3.98e-252,126.07927,127.08631,1.317,unannotated,0.000635432,127.0856746,127.0869454,HMDB0245980,3-Pyridinemethanol,[M+NH4]+,127.0865869,pos_feces_1326,2.178448647,0.909452262,0.05,0.045472613,2,-0.012,0.46,33.12,1.0,2.0,1.0,pos_feces_1326_HMDB0245980,,C6H7NO,OCC1=CC=CN=C1,Pyridines and derivatives,,6,7,1,1,0,0,1.166666667,2,105.8549805,338.2226212,0.414748322,0,3.5977910251344953,2.280791025134495,0.7511157677456053,0.7965883807456053,1
pos_feces,1326,-9.2,0.115453927,2.05e-253,3.98e-252,126.07927,127.08631,1.317,unannotated,0.000635432,127.0856746,127.0869454,HMDB0249611,Carbapenem,[M+NH4]+,127.0865868,pos_feces_1326,2.178432909,0.90945351,0.05,0.045472675,1,-0.17,0.76,20.31,0.0,1.0,0.0,pos_feces_1326_HMDB0249611,,C6H7NO,O=C1CC2CC=CN12,Lactams,Beta lactams,6,7,1,1,0,0,1.166666667,2,115.589487,254.7474995,0.294905078,0,4.235499558619908,2.9184995586199074,0.6258719609947617,0.6713446359947617,8
pos_feces,1326,-9.2,0.115453927,2.05e-253,3.98e-252,126.07927,127.08631,1.317,unannotated,0.000635432,127.0856746,127.0869454,HMDB0255865,O-Phenylhydroxylamine,[M+NH4]+,127.0865868,pos_feces_1326,2.178432909,0.90945351,0.05,0.045472675,1,1.3,-0.45,35.25,1.0,2.0,1.0,pos_feces_1326_HMDB0255865,,C6H7NO,NOC1=CC=CC=C1,Benzene and substituted derivatives,Phenoxy compounds,6,7,1,1,0,0,1.166666667,2,99.56783647,335.3935517,0.466928616,0,4.195570617375689,2.878570617375689,0.6338932077240937,0.6793658827240937,7
pos_feces,1326,-9.2,0.115453927,2.05e-253,3.98e-252,126.07927,127.08631,1.317,unannotated,0.000635432,127.0856746,127.0869454,HMDB0302400,3-Methoxypyridine,[M+NH4]+,127.0865869,pos_feces_1326,2.178448647,0.909452262,0.05,0.045472613,2,0.6,0.48,22.12,0.0,2.0,1.0,pos_feces_1326_HMDB0302400,,C6H7NO,COC1=CN=CC=C1,Organooxygen compounds,Ethers,6,7,1,1,0,0,1.166666667,2,96.9515115,336.2117097,0.474823371,0,4.189425487391155,2.8724254873911548,0.6351268927889414,0.6805995057889415,6
pos_feces,1419,38.61428571,0.587666598,0.0,0.0,129.05809,130.06537,3.981,Gramine,0.000650327,130.0647197,130.0660203,HMDB0011664,3-Methylene-indolenine,[M+H]+,130.0651252,pos_feces_1419,-1.881907536,0.931618839,1.0,0.931618839,1,2.23,-2.74,12.36,0.0,1.0,0.0,pos_feces_1419_HMDB0011664,0.0,C9H7N,C=C1C=NC2=CC=CC=C12,Indoles and derivatives,,9,7,1,0,0,0,0.777777778,1,180.9175752,380.2487884,0.344629952,0,5.990407120132446,2.0094071201324457,0.8008028764366941,1.732421715436694,4
pos_feces,1419,38.61428571,0.587666598,0.0,0.0,129.05809,130.06537,3.981,Gramine,0.000650327,130.0647197,130.0660203,HMDB0033731,Quinoline,[M+H]+,130.0651252,pos_feces_1419,-1.881907536,0.931618839,1.0,0.931618839,1,2.13,-1.58,12.89,0.0,1.0,0.0,pos_feces_1419_HMDB0033731,1.0,C9H7N,C1=CC=C2N=CC=CC2=C1,Quinolines and derivatives,,9,7,1,0,0,0,0.777777778,1,157.5153417,402.1855305,0.393321522,0,5.30458573005676,1.3235857300567604,0.9081170470979573,1.8397358860979574,3
pos_feces,1419,38.61428571,0.587666598,0.0,0.0,129.05809,130.06537,3.981,Gramine,0.000650327,130.0647197,130.0660203,HMDB0034244,Isoquinoline,[M+H]+,130.0651252,pos_feces_1419,-1.881907536,0.931618839,1.0,0.931618839,1,1.75,-1.66,12.89,0.0,1.0,0.0,pos_feces_1419_HMDB0034244,0.0,C9H7N,C1=CC=C2C=NC=CC2=C1,Isoquinolines and derivatives,,9,7,1,0,0,0,0.777777778,1,158.9070037,403.695889,0.391984433,0,5.052417003555296,1.071417003555296,0.9387977957307128,1.8704166347307127,1
pos_feces,1419,38.61428571,0.587666598,0.0,0.0,129.05809,130.06537,3.981,Gramine,0.000650327,130.0647197,130.0660203,HMDB0303365,3-Phenyl-2-propenenitrile,[M+H]+,130.0651252,pos_feces_1419,-1.881907536,0.931618839,1.0,0.931618839,1,2.36,-2.78,23.79,0.0,1.0,1.0,pos_feces_1419_HMDB0303365,0.0,C9H7N,N#C\C=C/C1=CC=CC=C1,Benzene and substituted derivatives,Styrenes,9,7,1,0,0,0,0.777777778,1,182.0949465,541.5678227,0.390862714,0,5.1051155171203595,1.1241155171203596,0.9328408919826195,1.8644597309826194,2
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0000408,2-Methyl-3-ketovaleric acid,[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,1.24,-0.33,54.37,1.0,3.0,3.0,pos_feces_1450_HMDB0000408,1.0,C6H10O3,CCC(=O)C(C)C(O)=O,Keto acids and derivatives,Short-chain keto acids and derivatives,6,10,0,3,0,0,1.666666667,3,236.6681309,431.4655783,0.173156495,0,5.308234427591955,0.8172344275919556,0.9639229767608498,1.9444957557608498,20
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0000491,3-Methyl-2-oxovaleric acid,[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,1.75,-1.12,54.37,1.0,3.0,3.0,pos_feces_1450_HMDB0000491,0.0,C6H10O3,CC[C@H](C)C(=O)C(O)=O,Keto acids and derivatives,Short-chain keto acids and derivatives,6,10,0,3,0,0,1.666666667,3,175.3296724,561.4508393,0.368648287,0,5.786011638412473,1.2950116384124737,0.9118630575365962,1.8924358365365963,26
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0000695,Ketoleucine,[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,1.5,-1.28,54.37,1.0,3.0,3.0,pos_feces_1450_HMDB0000695,0.0,C6H10O3,CC(C)CC(=O)C(O)=O,Keto acids and derivatives,Short-chain keto acids and derivatives,6,10,0,3,0,0,1.666666667,3,174.4676008,527.5580526,0.370575367,0,5.3277290166015625,0.8367290166015628,0.9622145790875557,1.9427873580875556,21
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0001864,2-Ketohexanoic acid,[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,1.66,-1.21,54.37,1.0,3.0,4.0,pos_feces_1450_HMDB0001864,0.0,C6H10O3,CCCCC(=O)C(O)=O,Keto acids and derivatives,Medium-chain keto acids and derivatives,6,10,0,3,0,0,1.666666667,3,163.5478288,622.5440541,0.474801755,0,5.470790914871214,0.9797909148712147,0.948555326342584,1.929128105342584,23
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0006024,Mevalonolactone,[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,-0.43,0.38,46.53,1.0,2.0,0.0,pos_feces_1450_HMDB0006024,0.0,C6H10O3,C[C@]1(O)CCOC(=O)C1,Lactones,Delta valerolactones,6,10,0,3,0,0,1.666666667,3,200.6836882,359.3591046,0.18885663,0,5.116419491226194,0.6254194912261948,0.978710274158576,1.9592830531585759,13
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0010717,3-Oxohexanoic acid,[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,1.14,-0.58,54.37,1.0,3.0,4.0,pos_feces_1450_HMDB0010717,0.0,C6H10O3,CCCC(=O)CC(O)=O,Keto acids and derivatives,Medium-chain keto acids and derivatives,6,10,0,3,0,0,1.666666667,3,182.7454894,585.0097541,0.393041953,0,5.14540687202962,0.6544068720296208,0.976714723140217,1.957287502140217,15
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0012882,Adipate semialdehyde,[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,0.33,-0.64,54.37,1.0,3.0,5.0,pos_feces_1450_HMDB0012882,0.0,C6H10O3,OC(=O)CCCCC=O,Fatty Acyls,Fatty acids and conjugates,6,10,0,3,0,0,1.666666667,3,93.1593712,1030.677179,0.761257296,0,4.72453185547892,0.23353185547892075,0.9970040629887208,1.9775768419887207,5
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0031214,"5-Ethoxy-4,5-dihydro-2(3H)furanone",[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,0.56,0.01,35.53,0.0,2.0,2.0,pos_feces_1450_HMDB0031214,0.0,C6H10O3,CCOC1CCC(=O)O1,Lactones,Gamma butyrolactones,6,10,0,3,0,0,1.666666667,3,135.5160252,564.78706,0.502320885,0,4.964455389312742,0.47345538931274245,0.987743267396485,1.968316046396485,7
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0031216,Ethyl acetoacetate,[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,0.5,-0.35,43.37,0.0,2.0,4.0,pos_feces_1450_HMDB0031216,0.0,C6H10O3,CCOC(=O)CC(C)=O,Keto acids and derivatives,Beta-keto acids and derivatives,6,10,0,3,0,0,1.666666667,3,193.3017838,566.8652814,0.373497705,0,5.245759862808226,0.7547598628082266,0.9691452805553507,1.9497180595553507,19
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0033286,Sherry lactone,[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,-0.064,0.47,46.53,1.0,2.0,1.0,pos_feces_1450_HMDB0033286,0.0,C6H10O3,CC(O)C1CCC(=O)O1,Lactones,Gamma butyrolactones,6,10,0,3,0,0,1.666666667,3,151.1515269,478.7600254,0.426158372,0,4.659800112238566,0.16880011223856606,0.998433620840126,1.979006399840126,3
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0033302,"(4S,6S)-3,4,5,6-Tetrahydro-4-hydroxy-6-methyl-2H-pyran-2-one",[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,-0.29,0.46,46.53,1.0,2.0,0.0,pos_feces_1450_HMDB0033302,0.0,C6H10O3,CC1CC(O)CC(=O)O1,Lactones,Delta valerolactones,6,10,0,3,0,0,1.666666667,3,276.0645331,310.6482933,0.217131495,0,5.355899842788694,0.8648998427886943,0.9596802932382108,1.9402530722382108,22
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0033698,Acetoin acetate,[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,,,,,,,pos_feces_1450_HMDB0033698,0.0,C6H10O3,CC(OC(C)=O)C(C)=O,Organooxygen compounds,Carbonyl compounds,6,10,0,3,0,0,1.666666667,3,169.7640853,538.7056948,0.399511616,0,4.913446147466022,0.4224461474660224,0.9902297824171264,1.9708025614171265,6
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0041602,Methyl levulinate,[M+H]+,131.0702702,pos_feces_1450,-0.99044483,0.980571593,1.0,0.980571593,2,0.077,-0.32,43.37,0.0,2.0,4.0,pos_feces_1450_HMDB0041602,0.0,C6H10O3,COC(=O)CCC(C)=O,Keto acids and derivatives,Gamma-keto acids and derivatives,6,10,0,3,0,0,1.666666667,3,222.6995349,453.0029075,0.215355366,0,5.20659368823242,0.7155936882324205,0.9722206817125477,1.9527922747125477,18
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0061881,4-Acetylbutyrate,[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,0.38,-0.41,54.37,1.0,3.0,4.0,pos_feces_1450_HMDB0061881,0.0,C6H10O3,CC(=O)CCCC(O)=O,Fatty Acyls,Fatty acids and conjugates,6,10,0,3,0,0,1.666666667,3,129.305454,845.5459928,0.630585005,0,4.618469157984414,0.1274691579844145,0.9991064724942125,1.9796792514942125,2
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0244840,"2H-Pyran-2-one, tetrahydro-4-hydroxy-4-methyl-, (R)-",[M+H]+,131.0702702,pos_feces_1450,-0.99044483,0.980571593,1.0,0.980571593,2,-0.43,0.38,46.53,1.0,2.0,0.0,pos_feces_1450_HMDB0244840,0.0,C6H10O3,CC1(O)CCOC(=O)C1,Lactones,Delta valerolactones,6,10,0,3,0,0,1.666666667,3,200.6836716,359.3591106,0.188856687,0,5.116419491226194,0.6254194912261948,0.978710274158576,1.9592818671585759,14
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0245159,2-Hydroxyethyl methacrylate,[M+H]+,131.0702702,pos_feces_1450,-0.99044483,0.980571593,1.0,0.980571593,2,0.62,0.13,46.53,1.0,2.0,4.0,pos_feces_1450_HMDB0245159,0.0,C6H10O3,CC(=C)C(=O)OCCO,Carboxylic acids and derivatives,Carboxylic acid derivatives,6,10,0,3,0,0,1.666666667,3,160.2017936,607.7962112,0.484615771,0,5.196123785278319,0.7051237852783192,0.9730166297948687,1.9535882227948687,17
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0245213,"2-Methyl-2-hydroxypentane-1,5-dial",[M+H]+,131.0702702,pos_feces_1450,-0.99044483,0.980571593,1.0,0.980571593,2,-0.71,-0.13,54.37,1.0,3.0,4.0,pos_feces_1450_HMDB0245213,0.0,C6H10O3,CC(O)(CCC=O)C=O,Organooxygen compounds,Alcohols and polyols,6,10,0,3,0,0,1.666666667,3,204.0963039,528.0358952,0.300979547,0,5.059652285079956,0.5686522850799562,0.9823669287380673,1.9629385217380673,9
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0251282,Diglycidyl ether,[M+H]+,131.0702702,pos_feces_1450,-0.99044483,0.980571593,1.0,0.980571593,2,-0.19,0.06,34.29,0.0,3.0,4.0,pos_feces_1450_HMDB0251282,0.0,C6H10O3,C(OCC1CO1)C1CO1,Epoxides,,6,10,0,3,0,0,1.666666667,3,127.2711079,673.8843034,0.566846429,0,4.6141562835845935,0.12315628358459385,0.99916588918267,1.9797374821826699,1
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0253265,hydroxyethyl methacrylic acid,[M+H]+,131.0702702,pos_feces_1450,-0.99044483,0.980571593,1.0,0.980571593,2,0.32,-0.39,57.53,2.0,3.0,3.0,pos_feces_1450_HMDB0253265,0.0,C6H10O3,CC(=CCCO)C(O)=O,Fatty Acyls,Fatty acids and conjugates,6,10,0,3,0,0,1.666666667,3,138.790138,718.6150165,0.571598798,0,4.300706752258299,0.19029324774170053,0.9980097574200554,1.9785813504200553,4
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0253790,ketomethylvalerate,[M+H]+,131.0702702,pos_feces_1450,-0.99044483,0.980571593,1.0,0.980571593,2,1.23,-1.01,43.37,0.0,2.0,5.0,pos_feces_1450_HMDB0253790,0.0,C6H10O3,CCCCC(=O)OC=O,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,6,10,0,3,0,0,1.666666667,3,113.6704795,770.7958131,0.645474395,0,5.481366480870564,0.9903664808705646,0.9474686252327015,1.9280402182327014,24
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0253791,ketomethylvaleric acid,[M+H]+,131.0702702,pos_feces_1450,-0.99044483,0.980571593,1.0,0.980571593,2,0.94,-0.39,54.37,1.0,3.0,4.0,pos_feces_1450_HMDB0253791,0.0,C6H10O3,CCCC(C=O)C(O)=O,Fatty Acyls,Fatty acids and conjugates,6,10,0,3,0,0,1.666666667,3,297.7170933,410.648137,0.136067559,0,5.498221857961015,1.0072218579610155,0.9457151529182853,1.9262867459182853,25
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0255360,2-(Hydroxymethyl)pentanedial,[M+H]+,131.0702702,pos_feces_1450,-0.99044483,0.980571593,1.0,0.980571593,2,-1.0,-0.17,54.37,1.0,3.0,5.0,pos_feces_1450_HMDB0255360,0.0,C6H10O3,OCC(CCC=O)C=O,Organooxygen compounds,Carbonyl compounds,6,10,0,3,0,0,1.666666667,3,236.1959453,613.4595686,0.36946966,0,5.086780129013061,0.5957801290130611,0.9806611693627718,1.9612327623627719,12
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0256826,Propionic anhydride,[M+H]+,131.0702702,pos_feces_1450,-0.99044483,0.980571593,1.0,0.980571593,2,1.09,-0.87,43.37,0.0,2.0,4.0,pos_feces_1450_HMDB0256826,0.0,C6H10O3,CCC(=O)OC(=O)CC,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,6,10,0,3,0,0,1.666666667,3,157.7591526,602.2647246,0.461922541,0,5.074291444864906,0.5832914448649067,0.9814559431747136,1.9620275361747135,10
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0257691,4-Methoxy-2-methylidenebutanoic acid,[M+H]+,131.0702702,pos_feces_1450,-0.99044483,0.980571593,1.0,0.980571593,2,0.58,-0.26,46.53,1.0,3.0,4.0,pos_feces_1450_HMDB0257691,0.0,C6H10O3,COCCC(=C)C(O)=O,Fatty Acyls,Fatty acids and conjugates,6,10,0,3,0,0,1.666666667,3,175.828418,575.4708178,0.434299814,0,5.145470695322672,0.6544706953226722,0.976710234272982,1.957281827272982,16
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0257911,3-Hydroxy-3-methylpentanedial,[M+H]+,131.0702702,pos_feces_1450,-0.99044483,0.980571593,1.0,0.980571593,2,-1.1,-0.14,54.37,1.0,3.0,4.0,pos_feces_1450_HMDB0257911,0.0,C6H10O3,CC(O)(CC=O)CC=O,Organooxygen compounds,Carbonyl compounds,6,10,0,3,0,0,1.666666667,3,193.8558223,491.1908798,0.278884632,0,4.995312897567748,0.5043128975677487,0.986105047213614,1.966676640213614,8
pos_feces,1450,16.4691795,0.488808512,0.0,0.0,130.06314,131.0704,4.491,unannotated,0.000655352,131.0697446,131.0710554,HMDB0303902,"dihydro-3-hydroxy-4,4-dimethyl- 2(3H)-Furanone",[M+H]+,131.0702702,pos_feces_1450,-0.990414312,0.980572779,1.0,0.980572779,1,0.18,0.44,46.53,1.0,2.0,0.0,pos_feces_1450_HMDB0303902,0.0,C6H10O3,CC1(C)COC(=O)[C@@H]1O,Lactones,Gamma butyrolactones,6,10,0,3,0,0,1.666666667,3,210.2283435,340.0627105,0.138536144,0,5.0852459398956285,0.5942459398956288,0.9807596765583022,1.9613324555583023,11
pos_feces,1555,-24.00585938,0.599625082,0.0,0.0,132.09381,133.10126,6.215,unannotated,0.000665506,133.1005945,133.1019255,HMDB0029641,"p-Mentha-1,3,5,8-tetraene",[M+H]+,133.1011764,pos_feces_1555,-0.628213437,0.992138026,1.0,0.992138026,2,3.52,-2.92,0.0,0.0,0.0,1.0,pos_feces_1555_HMDB0029641,1.0,C10H12,CC(=C)C1=CC=C(C)C=C1,Benzene and substituted derivatives,Phenylpropenes,10,12,0,0,0,0,1.2,0,144.3895796,651.1895728,0.537206002,0,6.709190509109493,0.4941905091094929,0.986653536661769,1.978791562661769,1
pos_feces,1555,-24.00585938,0.599625082,0.0,0.0,132.09381,133.10126,6.215,unannotated,0.000665506,133.1005945,133.1019255,HMDB0061878,Cyclopentadiene,[2M+H]+,133.1011764,pos_feces_1555,-0.628213437,0.992138026,0.01,0.00992138,3,1.5,-1.4,0.0,0.0,0.0,0.0,pos_feces_1555_HMDB0061878,0.0,C5H6,C1C=CC=C1,Unsaturated hydrocarbons,Olefins,5,6,0,0,0,0,1.2,0,58.74725506,59.80268326,0.228707386,0,5.309058504333494,0.9059414956665055,0.9558506802244998,0.9657720602244998,5
pos_feces,1555,-24.00585938,0.599625082,0.0,0.0,132.09381,133.10126,6.215,unannotated,0.000665506,133.1005945,133.1019255,HMDB0244120,"1,2,3,4-Tetrahydronaphthalene",[M+H]+,133.1011764,pos_feces_1555,-0.628198411,0.9921384,1.0,0.9921384,1,3.43,-3.73,0.0,0.0,0.0,0.0,pos_feces_1555_HMDB0244120,0.0,C10H12,C1CCC2=CC=CC=C2C1,Tetralins,,10,12,0,0,0,0,1.2,0,183.8925009,447.6322371,0.360496043,0,7.618113057479855,1.403113057479855,0.8973474575365625,1.8894858575365625,3
pos_feces,1555,-24.00585938,0.599625082,0.0,0.0,132.09381,133.10126,6.215,unannotated,0.000665506,133.1005945,133.1019255,HMDB0251216,Dicyclopentadiene,[M+H]+,133.1011764,pos_feces_1555,-0.628198411,0.9921384,1.0,0.9921384,1,2.16,-3.75,0.0,0.0,0.0,0.0,pos_feces_1555_HMDB0251216,0.0,C10H12,C1C=CC2C3CC(C=C3)C12,Polycyclic hydrocarbons,,10,12,0,0,0,0,1.2,0,201.4307872,339.7247567,0.114711417,0,7.370814712677003,1.155814712677003,0.9291391508615242,1.9212775508615243,2
